DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
14/06/2014 17:00,65.958333,735764.708333,164.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.761788e-07
14/06/2014 18:00,66.000000,735764.750000,164.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.760289e-07
14/06/2014 19:00,66.041667,735764.791667,164.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.758792e-07
14/06/2014 20:00,66.083333,735764.833333,164.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.757296e-07
14/06/2014 21:00,66.125000,735764.875000,164.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.755803e-07
14/06/2014 22:00,66.166667,735764.916667,164.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.754310e-07
14/06/2014 23:00,66.208333,735764.958333,164.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.752820e-07
15/06/2014 00:00,66.250000,735765.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.751331e-07
15/06/2014 01:00,66.291667,735765.041667,165.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.749844e-07
15/06/2014 02:00,66.333333,735765.083333,165.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.748358e-07
15/06/2014 03:00,66.375000,735765.125000,165.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.746874e-07
15/06/2014 04:00,66.416667,735765.166667,165.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.745392e-07
15/06/2014 05:00,66.458333,735765.208333,165.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.743911e-07
15/06/2014 06:00,66.500000,735765.250000,165.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.742432e-07
15/06/2014 07:00,66.541667,735765.291667,165.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.740954e-07
15/06/2014 08:00,66.583333,735765.333333,165.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.739478e-07
15/06/2014 09:00,66.625000,735765.375000,165.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.738004e-07
15/06/2014 10:00,66.666667,735765.416667,165.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.736531e-07
15/06/2014 11:00,66.708333,735765.458333,165.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.735059e-07
15/06/2014 12:00,66.750000,735765.500000,165.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.733590e-07
15/06/2014 13:00,66.791667,735765.541667,165.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.732122e-07
15/06/2014 14:00,66.833333,735765.583333,165.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.730655e-07
15/06/2014 15:00,66.875000,735765.625000,165.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.729190e-07
15/06/2014 16:00,66.916667,735765.666667,165.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.727727e-07
15/06/2014 17:00,66.958333,735765.708333,165.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.726265e-07
15/06/2014 18:00,67.000000,735765.750000,165.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.724805e-07
15/06/2014 19:00,67.041667,735765.791667,165.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.723346e-07
15/06/2014 20:00,67.083333,735765.833333,165.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.721889e-07
15/06/2014 21:00,67.125000,735765.875000,165.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.720434e-07
15/06/2014 22:00,67.166667,735765.916667,165.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.718980e-07
15/06/2014 23:00,67.208333,735765.958333,165.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.717528e-07
16/06/2014 00:00,67.250000,735766.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.716077e-07
16/06/2014 01:00,67.291667,735766.041667,166.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.714628e-07
16/06/2014 02:00,67.333333,735766.083333,166.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.713181e-07
16/06/2014 03:00,67.375000,735766.125000,166.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.711735e-07
16/06/2014 04:00,67.416667,735766.166667,166.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.710290e-07
16/06/2014 05:00,67.458333,735766.208333,166.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.708847e-07
16/06/2014 06:00,67.500000,735766.250000,166.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.707406e-07
16/06/2014 07:00,67.541667,735766.291667,166.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.705966e-07
16/06/2014 08:00,67.583333,735766.333333,166.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.704528e-07
16/06/2014 09:00,67.625000,735766.375000,166.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.703091e-07
16/06/2014 10:00,67.666667,735766.416667,166.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.701656e-07
16/06/2014 11:00,67.708333,735766.458333,166.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.700222e-07
16/06/2014 12:00,67.750000,735766.500000,166.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.698790e-07
16/06/2014 13:00,67.791667,735766.541667,166.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.697359e-07
16/06/2014 14:00,67.833333,735766.583333,166.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.695930e-07
16/06/2014 15:00,67.875000,735766.625000,166.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.694502e-07
16/06/2014 16:00,67.916667,735766.666667,166.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.693076e-07
16/06/2014 17:00,67.958333,735766.708333,166.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.691651e-07
16/06/2014 18:00,68.000000,735766.750000,166.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.690228e-07
16/06/2014 19:00,68.041667,735766.791667,166.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.688807e-07
16/06/2014 20:00,68.083333,735766.833333,166.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.687387e-07
16/06/2014 21:00,68.125000,735766.875000,166.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.685968e-07
16/06/2014 22:00,68.166667,735766.916667,166.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.684551e-07
16/06/2014 23:00,68.208333,735766.958333,166.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.683136e-07
17/06/2014 00:00,68.250000,735767.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.681722e-07
17/06/2014 01:00,68.291667,735767.041667,167.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.680309e-07
17/06/2014 02:00,68.333333,735767.083333,167.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.678898e-07
17/06/2014 03:00,68.375000,735767.125000,167.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.677489e-07
17/06/2014 04:00,68.416667,735767.166667,167.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.676081e-07
17/06/2014 05:00,68.458333,735767.208333,167.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.674674e-07
17/06/2014 06:00,68.500000,735767.250000,167.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.673269e-07
17/06/2014 07:00,68.541667,735767.291667,167.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.671866e-07
17/06/2014 08:00,68.583333,735767.333333,167.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.670464e-07
17/06/2014 09:00,68.625000,735767.375000,167.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.669063e-07
17/06/2014 10:00,68.666667,735767.416667,167.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.667664e-07
17/06/2014 11:00,68.708333,735767.458333,167.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.666266e-07
17/06/2014 12:00,68.750000,735767.500000,167.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.664870e-07
17/06/2014 13:00,68.791667,735767.541667,167.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.663475e-07
17/06/2014 14:00,68.833333,735767.583333,167.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.662082e-07
17/06/2014 15:00,68.875000,735767.625000,167.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.660690e-07
17/06/2014 16:00,68.916667,735767.666667,167.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.659300e-07
17/06/2014 17:00,68.958333,735767.708333,167.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.657911e-07
17/06/2014 18:00,69.000000,735767.750000,167.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.656523e-07
17/06/2014 19:00,69.041667,735767.791667,167.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.655137e-07
17/06/2014 20:00,69.083333,735767.833333,167.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.653753e-07
17/06/2014 21:00,69.125000,735767.875000,167.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.652370e-07
17/06/2014 22:00,69.166667,735767.916667,167.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.650988e-07
17/06/2014 23:00,69.208333,735767.958333,167.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.649608e-07
18/06/2014 00:00,69.250000,735768.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.648230e-07
18/06/2014 01:00,69.291667,735768.041667,168.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.646852e-07
18/06/2014 02:00,69.333333,735768.083333,168.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.645477e-07
18/06/2014 03:00,69.375000,735768.125000,168.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.644102e-07
18/06/2014 04:00,69.416667,735768.166667,168.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.642729e-07
18/06/2014 05:00,69.458333,735768.208333,168.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.641358e-07
18/06/2014 06:00,69.500000,735768.250000,168.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.639988e-07
18/06/2014 07:00,69.541667,735768.291667,168.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.638619e-07
18/06/2014 08:00,69.583333,735768.333333,168.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.637252e-07
18/06/2014 09:00,69.625000,735768.375000,168.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.635886e-07
18/06/2014 10:00,69.666667,735768.416667,168.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.634522e-07
18/06/2014 11:00,69.708333,735768.458333,168.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.633159e-07
18/06/2014 12:00,69.750000,735768.500000,168.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.631798e-07
18/06/2014 13:00,69.791667,735768.541667,168.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.630437e-07
18/06/2014 14:00,69.833333,735768.583333,168.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.629079e-07
18/06/2014 15:00,69.875000,735768.625000,168.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.627721e-07
18/06/2014 16:00,69.916667,735768.666667,168.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.626365e-07
18/06/2014 17:00,69.958333,735768.708333,168.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.625011e-07
18/06/2014 18:00,70.000000,735768.750000,168.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.623658e-07
18/06/2014 19:00,70.041667,735768.791667,168.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.622306e-07
18/06/2014 20:00,70.083333,735768.833333,168.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.620956e-07
18/06/2014 21:00,70.125000,735768.875000,168.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.619607e-07
18/06/2014 22:00,70.166667,735768.916667,168.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.618259e-07
18/06/2014 23:00,70.208333,735768.958333,168.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.616913e-07
19/06/2014 00:00,70.250000,735769.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.615569e-07
19/06/2014 01:00,70.291667,735769.041667,169.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.614225e-07
19/06/2014 02:00,70.333333,735769.083333,169.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.612884e-07
19/06/2014 03:00,70.375000,735769.125000,169.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.611543e-07
19/06/2014 04:00,70.416667,735769.166667,169.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.610204e-07
19/06/2014 05:00,70.458333,735769.208333,169.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.608866e-07
19/06/2014 06:00,70.500000,735769.250000,169.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.607530e-07
19/06/2014 07:00,70.541667,735769.291667,169.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.606195e-07
19/06/2014 08:00,70.583333,735769.333333,169.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.604861e-07
19/06/2014 09:00,70.625000,735769.375000,169.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.603529e-07
19/06/2014 10:00,70.666667,735769.416667,169.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.602198e-07
19/06/2014 11:00,70.708333,735769.458333,169.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.600868e-07
19/06/2014 12:00,70.750000,735769.500000,169.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.599540e-07
19/06/2014 13:00,70.791667,735769.541667,169.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.598213e-07
19/06/2014 14:00,70.833333,735769.583333,169.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.596888e-07
19/06/2014 15:00,70.875000,735769.625000,169.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.595564e-07
19/06/2014 16:00,70.916667,735769.666667,169.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.594241e-07
19/06/2014 17:00,70.958333,735769.708333,169.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.592920e-07
19/06/2014 18:00,71.000000,735769.750000,169.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.591600e-07
19/06/2014 19:00,71.041667,735769.791667,169.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.590281e-07
19/06/2014 20:00,71.083333,735769.833333,169.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.588964e-07
19/06/2014 21:00,71.125000,735769.875000,169.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.587648e-07
19/06/2014 22:00,71.166667,735769.916667,169.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.586333e-07
19/06/2014 23:00,71.208333,735769.958333,169.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.585020e-07
20/06/2014 00:00,71.250000,735770.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.583708e-07
20/06/2014 01:00,71.291667,735770.041667,170.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.582398e-07
20/06/2014 02:00,71.333333,735770.083333,170.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.581088e-07
20/06/2014 03:00,71.375000,735770.125000,170.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.579780e-07
20/06/2014 04:00,71.416667,735770.166667,170.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.578474e-07
20/06/2014 05:00,71.458333,735770.208333,170.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.577168e-07
20/06/2014 06:00,71.500000,735770.250000,170.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.575865e-07
20/06/2014 07:00,71.541667,735770.291667,170.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.574562e-07
20/06/2014 08:00,71.583333,735770.333333,170.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.573261e-07
20/06/2014 09:00,71.625000,735770.375000,170.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.571961e-07
20/06/2014 10:00,71.666667,735770.416667,170.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.570662e-07
20/06/2014 11:00,71.708333,735770.458333,170.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.569365e-07
20/06/2014 12:00,71.750000,735770.500000,170.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.568068e-07
20/06/2014 13:00,71.791667,735770.541667,170.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.566774e-07
20/06/2014 14:00,71.833333,735770.583333,170.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.565480e-07
20/06/2014 15:00,71.875000,735770.625000,170.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.564188e-07
20/06/2014 16:00,71.916667,735770.666667,170.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.562897e-07
20/06/2014 17:00,71.958333,735770.708333,170.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.561608e-07
20/06/2014 18:00,72.000000,735770.750000,170.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.560319e-07
20/06/2014 19:00,72.041667,735770.791667,170.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.559032e-07
20/06/2014 20:00,72.083333,735770.833333,170.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.557747e-07
20/06/2014 21:00,72.125000,735770.875000,170.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.556462e-07
20/06/2014 22:00,72.166667,735770.916667,170.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.555180e-07
20/06/2014 23:00,72.208333,735770.958333,170.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.553898e-07
21/06/2014 00:00,72.250000,735771.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.552617e-07
21/06/2014 01:00,72.291667,735771.041667,171.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.551338e-07
21/06/2014 02:00,72.333333,735771.083333,171.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.550060e-07
21/06/2014 03:00,72.375000,735771.125000,171.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.548784e-07
21/06/2014 04:00,72.416667,735771.166667,171.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.547509e-07
21/06/2014 05:00,72.458333,735771.208333,171.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.546235e-07
21/06/2014 06:00,72.500000,735771.250000,171.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.544962e-07
21/06/2014 07:00,72.541667,735771.291667,171.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.543691e-07
21/06/2014 08:00,72.583333,735771.333333,171.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.542420e-07
21/06/2014 09:00,72.625000,735771.375000,171.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.541152e-07
21/06/2014 10:00,72.666667,735771.416667,171.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.539884e-07
21/06/2014 11:00,72.708333,735771.458333,171.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.538617e-07
21/06/2014 12:00,72.750000,735771.500000,171.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.537352e-07
21/06/2014 13:00,72.791667,735771.541667,171.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.536088e-07
21/06/2014 14:00,72.833333,735771.583333,171.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.534826e-07
21/06/2014 15:00,72.875000,735771.625000,171.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.533564e-07
